Country name,Region,Country code,Non-life penetration,Life penetration,Total penetration,Non-life density,Life density,Total density,Data status
United Arab Emirates,Middle East and Central Asia,AE,1.52,0.48,2,670.76,209.84,880.6,data
Albania,Central and Eastern Europe,AL,0.6,0.07,0.67,25.17,2.75,27.92,estimate/forecast
Armenia,Middle East and Central Asia,AM,0.89,0,0.89,31.1,0,31.1,estimate/forecast
Angola,Africa,AO,0.82,0.04,0.86,49.52,2.61,52.13,estimate/forecast
Argentina,Latin America and Caribbean,AR,2.29,0.5,2.79,336.38,73.37,409.75,data
Austria,Western Europe,AT,3.14,2.01,5.15,1585.98,1018.81,2604.79,data
Australia,Oceania,AU,2.18,3.05,5.22,1410.1,1973.47,3383.56,data
Azerbaijan,Middle East and Central Asia,AZ,0.63,0.08,0.7,49.05,5.93,54.97,data
Bosnia and Herzegovina,Central and Eastern Europe,BA,1.62,0.38,2,75.49,17.63,93.12,data
Barbados,Latin America and Caribbean,BB,0,0,0,0,0,0,estimate/forecast
Bangladesh,Emerging Asia,BD,0,0,0,0,0,0,estimate/forecast
Belgium,Western Europe,BE,2.79,4.22,7.01,1264.49,1917.13,3181.62,data
Burkina Faso,Africa,BF,0.53,0.26,0.78,3.68,1.8,5.48,estimate/forecast
Bulgaria,Central and Eastern Europe,BG,1.74,0.33,2.07,130.49,25.03,155.52,data
Bahrain,Middle East and Central Asia,BH,1.58,0.51,2.09,421.12,135.11,556.23,data
Burundi,Africa,BI,0.43,0.12,0.55,1.15,0.31,1.46,estimate/forecast
Bermuda,Latin America and Caribbean,BM,0,0,0,0,0,0,no insurance data
Brunei,Emerging Asia,BN,0.97,0.54,1.51,372.54,209.61,582.15,data
Bolivia,Latin America and Caribbean,BO,0.87,0.3,1.17,24.99,8.57,33.56,estimate/forecast
Brazil,Latin America and Caribbean,BR,1.74,1.95,3.68,194.28,218.23,412.5,data
Bahamas,Latin America and Caribbean,BS,6.5,1.85,8.35,1452.15,414.17,1866.32,estimate/forecast
Botswana,Africa,BW,2.04,0.97,3,148.83,70.6,219.43,estimate/forecast
Belarus,Central and Eastern Europe,BY,0.99,0.06,1.04,75.54,4.48,80.01,data
Belize,Latin America and Caribbean,BZ,3.03,0.81,3.84,148.23,39.4,187.63,estimate/forecast
Canada,North America,CA,4.08,2.88,6.96,2134.74,1509.79,3644.53,data
Congo [Republic],Africa,CG,1.01,0.08,1.08,26.81,2.1,28.91,estimate/forecast
Switzerland,Western Europe,CH,4.12,5.14,9.26,3471.31,4329.02,7800.32,data
Côte d'Ivoire,Africa,CI,0.94,0.74,1.68,13.2,10.32,23.52,data
Chile,Latin America and Caribbean,CL,1.71,2.52,4.23,268.02,396.18,664.2,data
Cameroon,Africa,CM,0.85,0.3,1.14,11.01,3.86,14.87,estimate/forecast
China,Emerging Asia,CN,1.37,1.66,3.03,91.46,110.55,202.01,data
Colombia,Latin America and Caribbean,CO,1.7,0.96,2.66,133.33,74.92,208.26,data
Costa Rica,Latin America and Caribbean,CR,1.81,0.28,2.09,184.25,28.61,212.86,data
Cuba,Latin America and Caribbean,CU,0,0,0,0,0,0,estimate/forecast
Cyprus,Western Europe,CY,2.61,2.01,4.62,660.07,507.11,1167.18,data
Czech Republic,Central and Eastern Europe,CZ,2.04,1.72,3.75,412.44,347.52,759.96,data
Germany,Western Europe,DE,3.48,3.06,6.54,1583.12,1393.18,2976.29,data
Denmark,Western Europe,DK,2.84,6.69,9.53,1697.78,4005.75,5703.53,data
Dominican Republic,Latin America and Caribbean,DO,1.02,0.32,1.34,59.56,18.42,77.98,data
,Africa,DY,0.65,0.27,0.92,5.32,2.22,7.54,estimate/forecast
Algeria,Africa,DZ,0.66,0.05,0.71,36.22,2.56,38.78,data
Ecuador,Latin America and Caribbean,EC,1.46,0.3,1.76,87.51,17.94,105.45,data
Estonia,Central and Eastern Europe,EE,1.31,0.39,1.7,246.11,73.3,319.41,data
Egypt,Africa,EG,0.4,0.3,0.7,13.15,9.9,23.04,data
Eritrea,Africa,ER,0,0,0,0,0,0,estimate/forecast
Spain,Western Europe,ES,2.78,2.43,5.22,830.84,725.23,1556.07,data
Ethiopia,Africa,ET,0.48,0.03,0.51,2.32,0.15,2.46,estimate/forecast
Finland,Western Europe,FI,2.06,8.84,10.9,1012.49,4345.22,5357.7,data
Fiji,Oceania,FJ,2.11,2.32,4.43,95.8,105.14,200.94,estimate/forecast
,Western Europe,FL,0,0,0,0,0,0,data
France,Western Europe,FR,3.13,5.47,8.59,1334.49,2334.83,3669.32,data
Gabon,Africa,GA,0.92,0.17,1.09,106.09,19.62,125.71,estimate/forecast
United Kingdom,Western Europe,GB,2.63,8.17,10.8,1098.73,3412.69,4511.43,data
Georgia,Middle East and Central Asia,GE,1.88,0.09,1.97,70.01,3.22,73.22,estimate/forecast
Ghana,Africa,GH,0.66,0.47,1.13,12.19,8.77,20.96,estimate/forecast
Guinea,Africa,GN,0.13,0,0.14,0.76,0.02,0.79,estimate/forecast
Greece,Western Europe,GR,1.32,0.88,2.2,289.46,192.92,482.37,data
Guatemala,Latin America and Caribbean,GT,1.02,0.25,1.27,35.31,8.77,44.09,data
Hong Kong,Advanced Asia,HK,1.46,12.13,13.58,552.8,4606.89,5159.69,data
Honduras,Latin America and Caribbean,HN,1.7,0.83,2.54,39.01,19.03,58.04,data
Croatia,Central and Eastern Europe,HR,1.93,0.75,2.68,267.77,103.96,371.73,data
Haiti,Latin America and Caribbean,HT,0,0,0,0,0,0,estimate/forecast
Hungary,Central and Eastern Europe,HU,1.13,1.41,2.54,155.94,195.67,351.61,data
Indonesia,Emerging Asia,ID,0.57,1.54,2.11,19.89,53.63,73.52,data
Ireland,Western Europe,IE,1.71,5.7,7.4,860.04,2871.39,3731.42,data
Israel,Middle East and Central Asia,IL,2.2,2.54,4.73,826.58,955.16,1781.74,data
India,Emerging Asia,IN,0.77,3.04,3.82,10.54,41.44,51.98,data
Iraq,Middle East and Central Asia,IQ,0,0,0,0,0,0,estimate/forecast
Iran,Middle East and Central Asia,IR,1.59,0.17,1.76,104.93,11.22,116.15,data
Iceland,Western Europe,IS,2.47,0.19,2.67,1150.5,90.48,1240.98,data
Italy,Western Europe,IT,2.08,5.26,7.34,748.07,1889.76,2637.83,data
Jamaica,Latin America and Caribbean,JM,2.88,2.18,5.06,147.6,111.7,259.3,data
Jordan,Middle East and Central Asia,JO,1.87,0.2,2.06,87.11,9.28,96.39,data
Japan,Advanced Asia,JP,2.3,7.96,10.26,870.85,3017.34,3888.19,data
Kenya,Africa,KE,1.81,0.94,2.75,22.51,11.71,34.23,data
Kyrgyzstan,Middle East and Central Asia,KG,0.27,0,0.27,3.52,0,3.52,estimate/forecast
Cambodia,Emerging Asia,KH,0.32,0,0,3.27,0,0,estimate/forecast
South Korea,Advanced Asia,KR,4.11,6.9,11.01,1083.23,1821.32,2904.55,data
Kuwait,Middle East and Central Asia,KW,0.44,0.1,0.54,230.06,54.28,284.34,data
Cayman Islands,Latin America and Caribbean,KY,14.46,1.12,15.58,8484.91,659.77,9144.68,data
Kazakhstan,Middle East and Central Asia,KZ,0.6,0.17,0.77,78.61,22.63,101.25,data
